"","AE","AR","AT","AU","BE","BR","CA","CH","CL","CO","DE","DK","ES","FI","FR","GB","GR","HK","HR","ID","IE","IN","IT","MX","MY","NL","NO","NZ","PH","PK","PL","PT","RO","RU","SE","SG","TR","US","ZA"
"AE",0.945,0.93,0.912,0.978,0.936,0.958,0.988,0.938,0.921,0.934,0.969,0.94,0.949,0.949,0.95,0.988,0.919,0.947,0.932,0.956,0.941,0.978,0.945,0.955,0.953,0.958,0.958,0.958,0.977,0.927,0.95,0.927,0.949,0.941,0.957,0.963,0.932,0.937,0.944
"AR",0.942,0.949,0.924,0.981,0.944,0.959,0.988,0.947,0.94,0.951,0.973,0.946,0.959,0.957,0.958,0.988,0.931,0.942,0.937,0.954,0.945,0.973,0.956,0.968,0.95,0.961,0.963,0.96,0.971,0.924,0.957,0.94,0.955,0.948,0.964,0.963,0.936,0.943,0.944
"AT",0.958,0.937,0.953,0.989,0.967,0.976,0.992,0.965,0.93,0.929,0.985,0.966,0.973,0.971,0.978,0.993,0.954,0.963,0.937,0.967,0.966,0.982,0.97,0.97,0.958,0.976,0.979,0.976,0.981,0.919,0.972,0.935,0.954,0.963,0.98,0.976,0.95,0.961,0.96
"AU",0.962,0.941,0.947,0.995,0.969,0.978,0.998,0.963,0.931,0.938,0.987,0.968,0.977,0.976,0.978,0.998,0.952,0.968,0.942,0.968,0.973,0.987,0.967,0.971,0.967,0.981,0.982,0.983,0.985,0.925,0.975,0.94,0.961,0.962,0.98,0.982,0.954,0.967,0.969
"BE",0.957,0.941,0.948,0.989,0.968,0.971,0.994,0.961,0.932,0.934,0.985,0.965,0.975,0.971,0.974,0.994,0.949,0.963,0.936,0.962,0.965,0.983,0.963,0.968,0.961,0.98,0.98,0.978,0.981,0.921,0.971,0.937,0.957,0.963,0.979,0.975,0.951,0.958,0.959
"BR",0.962,0.962,0.946,0.992,0.964,0.982,0.997,0.964,0.953,0.956,0.985,0.963,0.978,0.975,0.977,0.996,0.951,0.964,0.959,0.969,0.964,0.986,0.973,0.977,0.964,0.978,0.977,0.976,0.983,0.944,0.975,0.958,0.97,0.964,0.978,0.978,0.958,0.962,0.952
"CA",0.962,0.941,0.948,0.994,0.967,0.977,0.998,0.963,0.933,0.937,0.987,0.966,0.977,0.975,0.976,0.997,0.952,0.966,0.941,0.969,0.971,0.986,0.968,0.972,0.967,0.981,0.981,0.981,0.986,0.925,0.973,0.94,0.959,0.961,0.98,0.981,0.954,0.966,0.967
"CH",0.959,0.94,0.954,0.989,0.967,0.973,0.996,0.965,0.934,0.935,0.985,0.964,0.972,0.972,0.974,0.993,0.951,0.964,0.937,0.966,0.966,0.984,0.968,0.967,0.962,0.974,0.979,0.978,0.983,0.917,0.971,0.939,0.958,0.961,0.977,0.974,0.957,0.961,0.964
"CL",0.95,0.948,0.932,0.984,0.949,0.966,0.991,0.95,0.945,0.957,0.976,0.947,0.965,0.955,0.964,0.988,0.927,0.952,0.938,0.956,0.943,0.98,0.961,0.971,0.96,0.966,0.966,0.964,0.978,0.929,0.958,0.942,0.959,0.953,0.962,0.967,0.945,0.942,0.946
"CO",0.942,0.937,0.915,0.972,0.93,0.958,0.982,0.933,0.935,0.953,0.961,0.934,0.947,0.944,0.951,0.982,0.912,0.936,0.925,0.951,0.933,0.974,0.947,0.97,0.948,0.953,0.951,0.951,0.973,0.923,0.949,0.928,0.948,0.942,0.949,0.956,0.931,0.929,0.931
