"","AE","AR","AT","AU","BE","BR","CA","CH","CL","CO","DE","DK","ES","FI","FR","GB","GR","HK","HR","ID","IE","IN","IT","MX","MY","NL","NO","NZ","PH","PK","PL","PT","RO","RU","SE","SG","TR","US","ZA"
"AE",0.926,0.904,0.887,0.954,0.914,0.937,0.967,0.916,0.897,0.909,0.946,0.918,0.926,0.926,0.927,0.968,0.897,0.926,0.91,0.936,0.918,0.96,0.921,0.93,0.93,0.936,0.933,0.937,0.959,0.9,0.925,0.905,0.928,0.918,0.934,0.942,0.911,0.92,0.922
"AR",0.922,0.931,0.902,0.961,0.924,0.939,0.968,0.929,0.923,0.932,0.955,0.926,0.939,0.937,0.939,0.968,0.912,0.92,0.916,0.932,0.923,0.951,0.937,0.951,0.925,0.941,0.942,0.939,0.947,0.896,0.936,0.922,0.937,0.927,0.945,0.943,0.916,0.927,0.922
"AT",0.943,0.914,0.94,0.978,0.956,0.963,0.978,0.953,0.909,0.902,0.974,0.953,0.96,0.957,0.967,0.98,0.942,0.949,0.916,0.951,0.952,0.967,0.957,0.954,0.938,0.965,0.967,0.963,0.965,0.89,0.958,0.916,0.935,0.948,0.97,0.962,0.934,0.95,0.945
"AU",0.949,0.92,0.932,0.99,0.958,0.967,0.995,0.95,0.911,0.914,0.977,0.956,0.966,0.965,0.967,0.993,0.94,0.956,0.923,0.953,0.962,0.976,0.953,0.956,0.95,0.971,0.971,0.975,0.973,0.898,0.962,0.922,0.945,0.946,0.97,0.972,0.94,0.957,0.958
"BE",0.942,0.92,0.934,0.978,0.957,0.956,0.983,0.947,0.911,0.909,0.974,0.952,0.963,0.958,0.963,0.984,0.935,0.949,0.916,0.944,0.951,0.969,0.947,0.951,0.941,0.969,0.968,0.966,0.966,0.892,0.957,0.918,0.939,0.948,0.967,0.961,0.936,0.946,0.944
"BR",0.948,0.948,0.931,0.983,0.951,0.973,0.991,0.951,0.939,0.939,0.975,0.95,0.968,0.964,0.967,0.988,0.938,0.951,0.946,0.954,0.95,0.975,0.961,0.965,0.947,0.967,0.964,0.963,0.969,0.923,0.962,0.946,0.957,0.949,0.966,0.965,0.945,0.951,0.934
"CA",0.949,0.92,0.933,0.988,0.956,0.965,0.994,0.951,0.913,0.913,0.977,0.954,0.965,0.963,0.965,0.992,0.939,0.953,0.922,0.955,0.959,0.974,0.954,0.957,0.951,0.971,0.97,0.972,0.974,0.898,0.96,0.921,0.943,0.946,0.97,0.97,0.939,0.956,0.955
"CH",0.944,0.919,0.94,0.978,0.955,0.959,0.989,0.952,0.914,0.909,0.974,0.951,0.958,0.959,0.963,0.98,0.938,0.95,0.917,0.95,0.953,0.97,0.955,0.949,0.943,0.961,0.966,0.966,0.968,0.887,0.958,0.921,0.941,0.946,0.965,0.96,0.943,0.95,0.951
"CL",0.933,0.929,0.912,0.968,0.93,0.948,0.974,0.932,0.929,0.941,0.959,0.927,0.948,0.935,0.948,0.968,0.907,0.934,0.918,0.935,0.92,0.963,0.945,0.956,0.94,0.949,0.946,0.945,0.96,0.904,0.937,0.924,0.942,0.935,0.941,0.949,0.928,0.926,0.926
"CO",0.921,0.914,0.891,0.943,0.906,0.937,0.949,0.91,0.916,0.935,0.933,0.91,0.922,0.918,0.929,0.95,0.889,0.912,0.901,0.929,0.906,0.953,0.925,0.953,0.922,0.929,0.923,0.926,0.951,0.896,0.924,0.906,0.927,0.919,0.922,0.932,0.91,0.909,0.904
"DE",0.953,0.922,0.949,0.986,0.963,0.97,0.99,0.961,0.915,0.912,0.985,0.962,0.972,0.97,0.973,0.991,0.949,0.958,0.922,0.961,0.962,0.976,0.963,0.964,0.948,0.975,0.977,0.974,0.976,0.894,0.967,0.921,0.942,0.955,0.975,0.973,0.948,0.957,0.957
"DK",0.947,0.929,0.934,0.977,0.956,0.965,0.986,0.949,0.918,0.914,0.973,0.958,0.961,0.964,0.965,0.987,0.942,0.949,0.929,0.953,0.954,0.966,0.953,0.958,0.947,0.97,0.971,0.967,0.966,0.901,0.959,0.925,0.945,0.953,0.968,0.963,0.938,0.953,0.952
"ES",0.94,0.938,0.929,0.979,0.953,0.964,0.99,0.951,0.933,0.934,0.971,0.951,0.969,0.96,0.968,0.983,0.937,0.947,0.935,0.948,0.95,0.969,0.958,0.963,0.941,0.966,0.966,0.964,0.967,0.916,0.958,0.94,0.954,0.946,0.964,0.962,0.937,0.946,0.945
"FI",0.953,0.924,0.943,0.986,0.961,0.966,0.989,0.958,0.919,0.916,0.975,0.957,0.967,0.97,0.966,0.987,0.945,0.96,0.924,0.957,0.959,0.973,0.961,0.96,0.952,0.971,0.972,0.969,0.971,0.903,0.967,0.925,0.946,0.956,0.972,0.971,0.947,0.958,0.955
"FR",0.952,0.952,0.943,0.983,0.964,0.969,0.989,0.956,0.944,0.939,0.98,0.959,0.972,0.97,0.973,0.988,0.947,0.959,0.949,0.958,0.956,0.973,0.963,0.966,0.95,0.972,0.975,0.972,0.974,0.928,0.966,0.953,0.963,0.955,0.971,0.968,0.945,0.957,0.956
"GB",0.944,0.919,0.931,0.988,0.956,0.965,0.992,0.948,0.91,0.914,0.978,0.954,0.966,0.964,0.965,0.993,0.937,0.953,0.921,0.948,0.962,0.973,0.95,0.953,0.946,0.969,0.97,0.972,0.971,0.893,0.961,0.922,0.943,0.945,0.969,0.968,0.938,0.953,0.954
"GR",0.933,0.925,0.924,0.971,0.948,0.955,0.966,0.94,0.913,0.91,0.964,0.941,0.956,0.952,0.956,0.968,0.937,0.942,0.921,0.94,0.947,0.957,0.948,0.95,0.932,0.962,0.957,0.955,0.956,0.896,0.956,0.925,0.937,0.939,0.955,0.953,0.93,0.941,0.943
"HK",0.921,0.893,0.9,0.963,0.922,0.937,0.981,0.92,0.883,0.884,0.952,0.924,0.934,0.932,0.936,0.974,0.905,0.936,0.898,0.94,0.928,0.959,0.927,0.93,0.929,0.946,0.943,0.94,0.956,0.875,0.934,0.891,0.927,0.928,0.941,0.95,0.909,0.926,0.924
"HR",0.938,0.937,0.93,0.971,0.953,0.954,0.982,0.94,0.932,0.931,0.962,0.948,0.962,0.954,0.958,0.983,0.935,0.945,0.945,0.947,0.946,0.967,0.95,0.951,0.948,0.959,0.96,0.959,0.961,0.92,0.955,0.943,0.957,0.945,0.959,0.958,0.934,0.947,0.946
"ID",0.928,0.907,0.898,0.961,0.922,0.936,0.973,0.918,0.902,0.912,0.948,0.921,0.932,0.926,0.934,0.97,0.901,0.93,0.906,0.951,0.923,0.96,0.928,0.94,0.941,0.937,0.935,0.935,0.964,0.905,0.929,0.903,0.927,0.925,0.94,0.943,0.917,0.92,0.925
"IE",0.949,0.909,0.933,0.982,0.958,0.966,0.986,0.95,0.901,0.903,0.974,0.954,0.964,0.962,0.965,0.986,0.939,0.956,0.911,0.947,0.963,0.976,0.948,0.95,0.945,0.971,0.968,0.971,0.971,0.888,0.959,0.916,0.935,0.942,0.966,0.969,0.941,0.956,0.954
"IN",0.928,0.904,0.888,0.963,0.916,0.939,0.973,0.906,0.895,0.909,0.95,0.915,0.929,0.923,0.93,0.973,0.896,0.931,0.908,0.942,0.916,0.973,0.924,0.934,0.942,0.937,0.938,0.934,0.965,0.916,0.926,0.903,0.926,0.922,0.936,0.946,0.913,0.913,0.924
"IT",0.948,0.941,0.926,0.979,0.954,0.966,0.989,0.951,0.935,0.941,0.974,0.953,0.966,0.96,0.966,0.987,0.937,0.952,0.942,0.952,0.951,0.97,0.964,0.966,0.95,0.964,0.966,0.963,0.969,0.921,0.961,0.942,0.958,0.953,0.967,0.964,0.94,0.948,0.948
"MX",0.926,0.92,0.897,0.958,0.911,0.943,0.968,0.92,0.912,0.929,0.95,0.921,0.932,0.935,0.939,0.97,0.903,0.92,0.909,0.932,0.921,0.957,0.931,0.957,0.929,0.938,0.935,0.936,0.956,0.898,0.933,0.911,0.928,0.927,0.942,0.936,0.913,0.916,0.918
"MY",0.927,0.905,0.882,0.963,0.911,0.938,0.971,0.903,0.891,0.906,0.947,0.913,0.929,0.921,0.93,0.962,0.885,0.93,0.897,0.945,0.911,0.968,0.916,0.937,0.959,0.929,0.934,0.934,0.969,0.908,0.926,0.897,0.924,0.918,0.929,0.947,0.91,0.914,0.921
"NL",0.945,0.911,0.932,0.983,0.955,0.96,0.988,0.949,0.904,0.903,0.973,0.953,0.965,0.961,0.963,0.988,0.938,0.952,0.914,0.951,0.953,0.974,0.953,0.954,0.951,0.973,0.97,0.967,0.972,0.891,0.958,0.914,0.936,0.952,0.968,0.966,0.938,0.949,0.95
"NO",0.95,0.913,0.939,0.983,0.958,0.965,0.99,0.952,0.906,0.902,0.979,0.958,0.965,0.964,0.967,0.99,0.941,0.955,0.917,0.953,0.961,0.973,0.954,0.954,0.946,0.973,0.979,0.97,0.969,0.893,0.964,0.915,0.938,0.951,0.973,0.967,0.941,0.955,0.956
"NZ",0.946,0.911,0.93,0.987,0.954,0.961,0.992,0.948,0.902,0.904,0.976,0.953,0.961,0.961,0.962,0.989,0.936,0.953,0.913,0.954,0.957,0.971,0.95,0.952,0.948,0.967,0.967,0.969,0.971,0.885,0.957,0.91,0.933,0.942,0.965,0.969,0.937,0.952,0.952
"PH",0.899,0.876,0.859,0.951,0.887,0.914,0.962,0.881,0.866,0.887,0.933,0.893,0.902,0.903,0.908,0.955,0.856,0.905,0.876,0.929,0.897,0.956,0.902,0.92,0.932,0.916,0.915,0.91,0.968,0.889,0.904,0.874,0.903,0.896,0.915,0.923,0.89,0.884,0.899
"PK",0.882,0.851,0.832,0.915,0.854,0.884,0.924,0.852,0.847,0.864,0.889,0.857,0.875,0.868,0.881,0.912,0.835,0.883,0.854,0.897,0.863,0.933,0.866,0.872,0.906,0.887,0.886,0.878,0.916,0.88,0.871,0.85,0.879,0.87,0.872,0.895,0.864,0.854,0.872
"PL",0.951,0.938,0.939,0.985,0.96,0.97,0.988,0.955,0.927,0.933,0.976,0.961,0.97,0.965,0.969,0.989,0.946,0.958,0.94,0.96,0.959,0.974,0.966,0.966,0.956,0.971,0.971,0.966,0.974,0.917,0.972,0.937,0.957,0.964,0.971,0.969,0.947,0.958,0.955
"PT",0.952,0.953,0.942,0.984,0.964,0.976,0.988,0.957,0.943,0.94,0.978,0.96,0.973,0.968,0.973,0.991,0.95,0.958,0.951,0.958,0.961,0.973,0.965,0.968,0.956,0.975,0.969,0.969,0.977,0.934,0.969,0.958,0.969,0.958,0.974,0.973,0.947,0.958,0.954
"RO",0.946,0.945,0.93,0.974,0.951,0.966,0.98,0.948,0.937,0.931,0.97,0.95,0.959,0.955,0.966,0.983,0.935,0.952,0.943,0.949,0.947,0.972,0.958,0.959,0.944,0.962,0.963,0.961,0.966,0.925,0.958,0.943,0.96,0.951,0.96,0.964,0.941,0.947,0.951
"RU",0.939,0.922,0.925,0.969,0.945,0.957,0.98,0.93,0.913,0.912,0.967,0.945,0.951,0.947,0.958,0.98,0.931,0.942,0.928,0.942,0.941,0.964,0.949,0.949,0.939,0.958,0.96,0.955,0.956,0.904,0.957,0.923,0.943,0.955,0.954,0.956,0.932,0.941,0.939
"SE",0.952,0.917,0.941,0.986,0.962,0.966,0.991,0.955,0.911,0.904,0.981,0.961,0.968,0.968,0.971,0.987,0.944,0.956,0.919,0.957,0.963,0.973,0.962,0.959,0.949,0.976,0.974,0.971,0.972,0.89,0.966,0.919,0.944,0.951,0.977,0.97,0.947,0.957,0.957
"SG",0.931,0.888,0.92,0.978,0.936,0.949,0.985,0.933,0.885,0.882,0.967,0.939,0.95,0.952,0.953,0.983,0.922,0.944,0.891,0.945,0.944,0.966,0.943,0.941,0.941,0.955,0.957,0.956,0.963,0.869,0.948,0.891,0.922,0.932,0.954,0.966,0.925,0.941,0.942
"TR",0.923,0.914,0.906,0.964,0.929,0.944,0.965,0.917,0.911,0.92,0.952,0.93,0.937,0.938,0.939,0.955,0.916,0.93,0.923,0.934,0.925,0.961,0.934,0.94,0.935,0.939,0.938,0.94,0.949,0.908,0.941,0.916,0.93,0.933,0.935,0.947,0.926,0.928,0.923
